date,strait_of_hormuz_n_tanker,strait_of_hormuz_capacity_tanker,bab_el_mandeb_strait_n_tanker,bab_el_mandeb_strait_capacity_tanker,suez_canal_n_tanker,suez_canal_capacity_tanker,malacca_strait_n_tanker,malacca_strait_capacity_tanker,pump_price,brent_price,usd_index,strait_of_hormuz_n_tanker_ma4,strait_of_hormuz_n_tanker_ma12,strait_of_hormuz_n_tanker_std4,strait_of_hormuz_n_tanker_ratio12,strait_of_hormuz_n_tanker_lag1,strait_of_hormuz_n_tanker_lag2,strait_of_hormuz_n_tanker_lag4,bab_el_mandeb_strait_n_tanker_ma4,bab_el_mandeb_strait_n_tanker_ma12,bab_el_mandeb_strait_n_tanker_std4,bab_el_mandeb_strait_n_tanker_ratio12,bab_el_mandeb_strait_n_tanker_lag1,bab_el_mandeb_strait_n_tanker_lag2,bab_el_mandeb_strait_n_tanker_lag4,suez_canal_n_tanker_ma4,suez_canal_n_tanker_ma12,suez_canal_n_tanker_std4,suez_canal_n_tanker_ratio12,suez_canal_n_tanker_lag1,suez_canal_n_tanker_lag2,suez_canal_n_tanker_lag4,malacca_strait_n_tanker_ma4,malacca_strait_n_tanker_ma12,malacca_strait_n_tanker_std4,malacca_strait_n_tanker_ratio12,malacca_strait_n_tanker_lag1,malacca_strait_n_tanker_lag2,malacca_strait_n_tanker_lag4,maritime_stress,brent_return_1w,brent_return_4w,brent_vol_4w,brent_return_1w_lag1,brent_return_1w_lag2,pump_return_1w,pump_return_4w,pump_return_1w_lag1,pump_return_1w_lag2,usd_return_4w,month,week_of_year,is_driving_season,is_winter,target_return_1w,target_price_up_1w
2021-03-01,43.0,1740645.857142857,20.428571428571427,865839.0,15.142857142857142,677777.4285714285,65.0,2984016.1428571427,2.711,64.56,112.5263,45.89285714285714,44.23809523809524,4.731390326507559,0.9720129171151776,41.714285714285715,52.285714285714285,48.714285714285715,19.5,18.55952380952381,1.6014449257905035,1.1007055805003205,17.571428571428573,21.142857142857142,18.285714285714285,16.285714285714285,15.857142857142856,1.5993195832139593,0.954954954954955,18.285714285714285,14.857142857142858,14.142857142857142,67.60714285714286,67.65476190476191,2.98607881119473,0.9607601618863275,70.85714285714286,65.14285714285714,66.85714285714286,0.0028915963858048566,-0.002626293835933935,0.1442750797589507,0.032460677750622585,0.01808744888329672,0.05667276051188286,0.029624003038359215,0.1253632212536322,0.05277888844462231,0.016253555465258085,0.0009553553717391861,3,9,0,0,0.022132054592401307,1
2021-03-08,42.42857142857143,2043779.2857142857,17.857142857142858,785725.5714285715,17.571428571428573,716336.1428571428,62.57142857142857,2577993.714285714,2.771,68.0,114.2678,44.85714285714286,44.48809523809524,4.98023303555526,0.9537061814289537,43.0,41.714285714285715,46.57142857142857,19.25,18.571428571428573,1.800887914033401,0.9615384615384615,20.428571428571427,17.571428571428573,18.857142857142858,16.464285714285715,16.07142857142857,1.71973340759469,1.0933333333333335,15.142857142857142,18.285714285714285,16.857142857142858,65.89285714285714,67.80952380952381,3.513579100466887,0.922752808988764,65.0,70.85714285714286,69.42857142857143,0.017167303677621842,0.053283767038413865,0.13013129466511542,0.02859263345233017,-0.002626293835933935,0.01808744888329672,0.022132054592401307,0.12596505485574983,0.029624003038359215,0.05277888844462231,0.019858482651272436,3,10,0,0,0.029592204980151582,1
2021-03-15,46.714285714285715,2282354.5714285714,18.0,794340.2857142857,17.0,840916.1428571428,63.142857142857146,2663701.714285714,2.853,68.78,113.1928,43.464285714285715,45.142857142857146,2.2295937825924095,1.0348101265822784,42.42857142857143,43.0,52.285714285714285,18.464285714285715,18.666666666666668,1.3215894367978955,0.9642857142857142,17.857142857142858,20.428571428571427,21.142857142857142,17.0,16.285714285714285,1.3451854182690774,1.0438596491228072,17.571428571428573,15.142857142857142,14.857142857142858,65.39285714285715,67.48809523809524,3.7875108046364336,0.9356147468689363,62.57142857142857,65.0,65.14285714285714,0.0053574407850659755,0.011470588235294121,0.08178672538534126,0.023777828795390695,0.053283767038413865,-0.002626293835933935,0.029592204980151582,0.1407437025189926,0.022132054592401307,0.029624003038359215,0.01528313580993279,3,11,0,0,0.004206098843322792,1
2021-03-22,46.857142857142854,2342909.5714285714,21.714285714285715,965418.2857142857,16.714285714285715,723764.1428571428,64.0,2981585.5714285714,2.865,63.89,113.0023,44.75,45.583333333333336,2.362907813126425,1.027944633063463,46.714285714285715,42.42857142857143,41.714285714285715,19.5,19.11904761904762,1.889822365046141,1.1357409713574096,18.0,17.857142857142858,17.571428571428573,16.607142857142858,16.30952380952381,1.0391977544187994,1.0248175182481751,17.0,17.571428571428573,18.285714285714285,63.67857142857142,66.5952380952381,1.058654003591095,0.9610296746514121,63.142857142857146,62.57142857142857,70.85714285714286,-0.03738319933011494,-0.07109624890956678,-0.01297698130696745,0.05167914200770973,0.011470588235294121,0.053283767038413865,0.004206098843322792,0.0881124192935816,0.029592204980151582,0.022132054592401307,0.009688343251309073,3,12,0,0,-0.0045375218150088825,0
2021-03-29,48.714285714285715,2006090.0,12.714285714285714,494139.71428571426,4.0,110644.42857142857,58.0,2455580.714285714,2.852,64.06,113.9314,46.17857142857143,45.916666666666664,2.6608141560037,1.0609281825252788,46.857142857142854,46.714285714285715,43.0,17.57142857142857,18.607142857142858,3.69776545872708,0.6833013435700576,21.714285714285715,18.0,20.428571428571427,13.821428571428573,15.476190476190476,6.557308847364745,0.25846153846153846,16.714285714285715,17.0,15.142857142857142,61.92857142857143,66.25000000000001,2.684042032579389,0.8754716981132074,64.0,63.142857142857146,65.0,0.2804593093324794,0.0026608232900298123,-0.007744733581164787,0.05173362299361592,-0.07109624890956678,0.011470588235294121,-0.0045375218150088825,0.05201032829214314,0.004206098843322792,0.029592204980151582,0.012486858627716257,3,13,0,0,0.001753155680224605,1
2021-04-05,57.142857142857146,2828046.5714285714,16.714285714285715,651747.0,20.714285714285715,1025654.5714285715,69.42857142857143,2868195.4285714286,2.857,63.85,113.394,49.85714285714286,47.10714285714286,4.941838595855146,1.2130401819560273,48.714285714285715,46.857142857142854,42.42857142857143,17.285714285714285,18.428571428571427,3.7124537606777075,0.9069767441860467,12.714285714285714,21.714285714285715,17.857142857142858,14.607142857142858,15.654761904761905,7.302385222101942,1.3231939163498099,4.0,16.714285714285715,17.571428571428573,63.642857142857146,66.53571428571428,4.679525529759744,1.0434782608695654,58.0,64.0,62.57142857142857,-0.1216722758403623,-0.0032781767093350567,-0.06102941176470589,0.03784517688258925,0.0026608232900298123,-0.07109624890956678,0.001753155680224605,0.03103572717430536,-0.0045375218150088825,0.004206098843322792,-0.007646948659202235,4,14,0,0,-0.0028001400070003513,0
2021-04-12,55.57142857142857,2337932.5714285714,19.0,873317.7142857143,19.571428571428573,934302.7142857143,73.42857142857143,2669021.0,2.849,62.38,113.1815,52.07142857142857,47.952380952380956,5.047394424471998,1.1588877855014894,57.142857142857146,48.714285714285715,46.714285714285715,17.535714285714285,18.38095238095238,3.8090029405817654,1.033678756476684,16.714285714285715,12.714285714285714,18.0,15.25,15.916666666666666,7.686347115033846,1.229618548990277,20.714285714285715,4.0,17.0,66.21428571428572,66.32142857142857,6.702116631851342,1.1071620893914917,69.42857142857143,58.0,63.142857142857146,-0.13233679508998553,-0.023022709475332803,-0.09305030532131431,0.033460454221609086,-0.0032781767093350567,0.0026608232900298123,-0.0028001400070003513,-0.001402032947774301,0.001753155680224605,-0.0045375218150088825,-9.98296711451907e-05,4,15,0,0,0.0021060021060019807,1
2021-04-19,51.0,2664044.0,18.0,745405.2857142857,13.571428571428571,612842.8571428572,59.0,2604641.1428571427,2.855,66.54,112.1835,53.107142857142854,48.392857142857146,3.919903858324067,1.0538745387453874,55.57142857142857,57.142857142857146,46.857142857142854,16.607142857142858,18.357142857142858,2.7587214824420103,0.980544747081712,19.0,16.714285714285715,21.714285714285715,14.464285714285715,15.70238095238095,7.647306226182319,0.8642911296436695,19.571428571428573,20.714285714285715,16.714285714285715,64.96428571428572,65.57142857142857,7.651752722604856,0.8997821350762527,73.42857142857143,69.42857142857143,64.0,0.050376862363244596,0.06668804103879444,0.04147753952105182,0.03886679939966323,-0.023022709475332803,-0.0032781767093350567,0.0021060021060019807,-0.003490401396160636,-0.0028001400070003513,0.001753155680224605,-0.007245870216801009,4,16,0,0,0.005954465849387081,1
2021-04-26,54.857142857142854,2815175.714285714,15.142857142857142,728585.2857142857,15.857142857142858,683324.1428571428,63.142857142857146,2693113.8571428573,2.872,65.5,111.8109,54.642857142857146,48.9047619047619,2.6095064302515723,1.121713729308666,51.0,55.57142857142857,48.714285714285715,17.214285714285715,18.095238095238095,1.6680266560130421,0.8368421052631578,18.0,19.0,12.714285714285714,17.42857142857143,15.845238095238095,3.3032657516237234,1.0007513148009017,13.571428571428571,19.571428571428573,4.0,66.25,65.26190476190477,6.425263699292175,0.9675300985041955,59.0,73.42857142857143,58.0,0.01829068803076972,-0.01562969642320422,0.022478926006868516,0.041146651888932476,0.06668804103879444,-0.023022709475332803,0.005954465849387081,0.007012622720897532,0.0021060021060019807,-0.0028001400070003513,-0.01861207709200441,4,17,0,0,0.0062674094707522165,1
2021-05-03,46.42857142857143,2051296.5714285714,17.0,659943.8571428572,13.0,589227.1428571428,70.42857142857143,3118066.1428571427,2.89,67.73,112.005,51.96428571428571,48.89285714285714,4.20135222805922,0.9495982468955443,54.857142857142854,51.0,57.142857142857146,17.285714285714285,17.94047619047619,1.645443099349614,0.9475779694757798,15.142857142857142,18.0,16.714285714285715,15.5,15.523809523809524,2.981804229419671,0.8374233128834356,15.857142857142858,13.571428571428571,20.714285714285715,66.5,65.34523809523809,6.607046331341212,1.0777919475314266,63.142857142857146,59.0,69.42857142857143,0.04690213080345343,0.034045801526717545,0.060767423649177754,0.042493990894387226,-0.01562969642320422,0.06668804103879444,0.0062674094707522165,0.011550577528876449,0.005954465849387081,0.0021060021060019807,-0.012249325361130325,5,18,1,0,0.024567474048442728,1
2021-05-10,52.285714285714285,2636127.8571428573,17.857142857142858,784072.0,15.0,636844.8571428572,63.57142857142857,2755952.714285714,2.961,68.61,110.7905,51.142857142857146,48.892857142857146,3.5283111529224898,1.0693937180423667,46.42857142857143,54.857142857142854,55.57142857142857,17.0,17.666666666666668,1.3144927373183026,1.0107816711590296,17.0,15.142857142857142,19.0,14.357142857142858,15.535714285714286,1.3067069270488096,0.9655172413793103,13.0,15.857142857142858,19.571428571428573,64.03571428571429,65.21428571428572,4.734265022801555,0.9748083242059145,70.42857142857143,63.142857142857146,73.42857142857143,-0.0051252386966552654,0.012992765391997674,0.09987175376723312,0.03470715473241445,0.034045801526717545,-0.01562969642320422,0.024567474048442728,0.03931203931203919,0.0062674094707522165,0.005954465849387081,-0.021125360593383213,5,19,1,0,0.022627490712597176,1
2021-05-17,53.285714285714285,2664678.8571428573,16.428571428571427,694641.2857142857,17.571428571428573,811525.4285714285,63.57142857142857,2474241.4285714286,3.028,69.62,111.079,51.714285714285715,49.857142857142854,3.679322623253753,1.0687679083094557,52.285714285714285,46.42857142857143,51.0,16.607142857142858,17.571428571428573,1.1391308298957674,0.9349593495934958,17.857142857142858,17.0,18.0,15.357142857142858,15.476190476190476,1.900590670807155,1.1353846153846154,15.0,13.0,13.571428571428571,65.17857142857143,64.60714285714286,3.5058260548022444,0.9839690436705362,63.57142857142857,70.42857142857143,59.0,-0.03077022923952577,0.014720886168197111,0.046287947099489024,0.020468934523023487,0.012992765391997674,0.034045801526717545,0.022627490712597176,0.06059544658493876,0.024567474048442728,0.0062674094707522165,-0.009845476384673368,5,20,1,0,-0.0026420079260237594,0
2021-05-24,53.285714285714285,2758625.4285714286,19.142857142857142,877259.0,14.857142857142858,675984.7142857143,59.57142857142857,2678571.714285714,3.02,68.59,110.9118,51.32142857142857,50.714285714285715,3.2957919985884545,1.0507042253521126,53.285714285714285,52.285714285714285,54.857142857142854,17.607142857142858,17.464285714285715,1.1801936887041593,1.0961145194274027,16.428571428571427,17.857142857142858,15.142857142857142,15.107142857142858,15.45238095238095,1.8785397426261368,0.9614791987673345,17.571428571428573,15.0,15.857142857142858,64.28571428571429,64.15476190476191,4.50849538230269,0.9285581740582667,63.57142857142857,63.57142857142857,63.142857142857146,-0.009214029401279106,-0.014794599253088236,0.04717557251908411,0.02010048786187821,0.014720886168197111,0.012992765391997674,-0.0026420079260237594,0.051532033426183954,0.022627490712597176,0.024567474048442728,-0.008041255369557021,5,21,1,0,0.0023178807947019653,1
2021-05-31,53.285714285714285,2348374.8571428573,15.142857142857142,595700.5714285715,14.571428571428571,672113.1428571428,66.85714285714286,2601418.0,3.027,69.36,110.7576,53.03571428571428,51.61904761904761,0.5000000000004443,1.0322878228782288,53.285714285714285,53.285714285714285,46.42857142857143,17.142857142857142,17.238095238095237,1.7340134720031486,0.8784530386740331,19.142857142857142,16.428571428571427,17.0,15.500000000000002,15.202380952380954,1.3923991921155658,0.9584964761158965,14.857142857142858,17.571428571428573,13.0,63.39285714285714,64.51190476190477,2.981519039401362,1.0363535707695146,59.57142857142857,63.57142857142857,70.42857142857143,0.023602272890581727,0.011226126257471769,0.02406614498745019,0.013960361837930833,-0.014794599253088236,0.014720886168197111,0.0023178807947019653,0.04740484429065739,-0.0026420079260237594,0.022627490712597176,-0.011137002812374397,5,22,1,0,0.0026428807400065146,1
2021-06-07,57.285714285714285,2841490.8571428573,17.428571428571427,921881.0,16.142857142857142,686873.2857142857,60.42857142857143,2423298.4285714286,3.035,70.89,110.5155,54.285714285714285,52.5,2.000000000000098,1.091156462585034,53.285714285714285,53.285714285714285,52.285714285714285,17.035714285714285,17.19047619047619,1.68779129509021,1.0138504155124652,15.142857142857142,19.142857142857142,17.857142857142858,15.785714285714286,15.130952380952381,1.3727176481332866,1.066876475216365,14.571428571428571,14.857142857142858,15.0,62.60714285714286,64.28571428571428,3.314316502320053,0.9400000000000002,66.85714285714286,59.57142857142857,63.57142857142857,-0.02797083832846614,0.022058823529411686,0.033231307389593345,0.01604634643844722,0.011226126257471769,-0.014794599253088236,0.0026428807400065146,0.024991556906450718,0.0023178807947019653,-0.0026420079260237594,-0.0024821622792566833,6,23,1,0,0.011202635914332681,1
2021-06-14,53.57142857142857,2703818.285714286,16.285714285714285,762639.2857142857,14.714285714285714,714366.4285714285,58.714285714285715,2379744.4285714286,3.069,72.27,110.9659,54.357142857142854,53.0595238095238,1.9570211988605302,1.009647745120036,57.285714285714285,53.285714285714285,53.285714285714285,17.0,16.738095238095237,1.7063307492541753,0.9729729729729729,17.428571428571427,15.142857142857142,16.428571428571427,15.071428571428571,14.964285714285715,0.7237468644557588,0.9832935560859187,16.142857142857142,14.571428571428571,17.571428571428573,61.392857142857146,63.845238095238095,3.7094749064568195,0.9196345329106843,60.42857142857143,66.85714285714286,63.57142857142857,0.02861279822759699,0.01946677951756226,0.03806377477736267,0.016835155158787935,0.022058823529411686,0.011226126257471769,0.011202635914332681,0.01354029062087192,0.0026428807400065146,0.0023178807947019653,-0.0010181942581405368,6,24,1,0,-0.0029325513196480912,0
2021-06-21,57.0,2770807.1428571427,16.714285714285715,865513.5714285715,15.428571428571429,742696.7142857143,57.42857142857143,2363574.1428571427,3.06,74.49,112.8391,55.285714285714285,53.75,2.150779007740315,1.0604651162790697,53.57142857142857,57.285714285714285,53.285714285714285,16.392857142857142,17.071428571428573,0.9574271077563199,0.9790794979079498,16.285714285714285,17.428571428571427,19.142857142857142,15.214285714285715,15.916666666666666,0.7237468644557538,0.9693343305908751,14.714285714285714,16.142857142857142,14.857142857142858,60.857142857142854,63.797619047619044,4.184519575964832,0.900167941780183,58.714285714285715,60.42857142857143,59.57142857142857,0.02273827836048059,0.030718140307181452,0.08601837002478474,0.008028542244642028,0.01946677951756226,0.022058823529411686,-0.0029325513196480912,0.013245033112582849,0.011202635914332681,0.0026428807400065146,0.017376870630537056,6,25,1,0,0.01013071895424833,1
2021-06-28,57.57142857142857,2903740.5714285714,18.0,738907.8571428572,16.571428571428573,833348.0,54.285714285714285,2379756.4285714286,3.091,74.78,112.0248,56.357142857142854,53.78571428571428,1.871737524479471,1.0703851261620188,57.0,53.57142857142857,53.285714285714285,17.107142857142858,17.178571428571427,0.7592961294810283,1.0478170478170479,16.714285714285715,16.285714285714285,15.142857142857142,15.714285714285714,15.571428571428571,0.8164965809277182,1.0642201834862386,15.428571428571429,14.714285714285714,14.571428571428571,57.71428571428571,62.53571428571428,2.595128874940835,0.8680753854940035,57.42857142857143,58.714285714285715,66.85714285714286,-0.012624435739827189,0.003893140018794483,0.07814302191464817,0.011181854810185621,0.030718140307181452,0.01946677951756226,0.01013071895424833,0.021143045920052783,-0.0029325513196480912,0.011202635914332681,0.01144120132613935,6,26,1,0,0.010029116790682524,1
2021-07-05,53.714285714285715,2592415.1428571427,17.428571428571427,806308.1428571428,14.285714285714286,604728.1428571428,61.0,2644148.8571428573,3.122,78.34,112.5425,55.46428571428571,53.63095238095238,2.1169063552758196,1.0015538290788013,57.57142857142857,57.0,57.285714285714285,17.107142857142858,17.047619047619047,0.7592961294810283,1.0223463687150838,18.0,16.714285714285715,17.428571428571427,15.25,15.13095238095238,0.9991492980170182,0.9441384736428011,16.571428571428573,15.428571428571429,16.142857142857142,57.85714285714286,61.5,2.8018458444488106,0.991869918699187,54.285714285714285,57.42857142857143,60.42857142857143,0.010022852466031712,0.047606311848087834,0.10509239667089854,0.01843139761494164,0.003893140018794483,0.030718140307181452,0.010029116790682524,0.028665568369028005,0.01013071895424833,-0.0029325513196480912,0.01834131863856192,7,27,1,0,0.003523382447149226,1
2021-07-12,55.57142857142857,2493466.5714285714,16.0,719588.2857142857,14.285714285714286,644019.2857142857,60.42857142857143,2670764.8571428573,3.133,76.77,112.7611,55.964285714285715,54.01190476190476,1.7197334075947956,1.0288737050914702,53.714285714285715,57.57142857142857,53.57142857142857,17.035714285714285,16.880952380952383,0.8679869587408491,0.9478138222849082,17.428571428571427,18.0,16.285714285714285,15.142857142857142,15.19047619047619,1.0942024088643925,0.9404388714733544,14.285714285714286,16.571428571428573,14.714285714285714,58.285714285714285,61.61904761904762,3.092672929739052,0.9806800618238022,61.0,54.285714285714285,58.714285714285715,0.025548384831616255,-0.020040847587439514,0.06226650062266503,0.029778461405801565,0.047606311848087834,0.003893140018794483,0.003523382447149226,0.020853698273053167,0.010029116790682524,0.01013071895424833,0.016177942953646163,7,28,1,0,0.006383657835939971,1
